"ID"	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"T1"	"T2"	"T3"	"T4"	"TARGET"
"5739"	8555	32.4450067666667	0	0	0	1.152316	0	0.842193333333333	0.4791457	0	9.921327	0	1.89853733333333	0	0	0	0.922526916666667	0	0	0	1	0	34.8077908333333	27	5.5	0	1	26.8	1.5	0	0	0	0	3	25.7120471131667	123.209972283333	0.7360398	6.41238418333333	119.833333333333	1.83333333333333	205.333333333333	4.66666666666667	1835	24	7	64	827	2
"5740"	8556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0.301383333333333	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0.24873864	0	0.128114833333333	0.666666666666667	0	1.66666666666667	0.2	729429	18	7	64	1061	2
"5741"	8558	30.29140606	0	0	0	0	0	0.262805333333333	0	0	0	0	0.267673333333333	0	0	0	2.7183357	1.13802683333333	0	0	1	0	31.7370166666667	21.6	0	0	0.333333333333333	21.6666666666667	0.333333333333333	0	0	0	0	0.333333333333333	0	55.41261534	1.8997941	0	52.25	0.6	50.4	0	2232	15	2	64	1357	1
"5742"	8560	5.98592216	0	0	0	0	0	0	0	0	0.7850925	0	0	0	0	0	1.37038715	0	0	0	0.5	0	0	2.8	0.5	0	0	1.16666666666667	1.4	0	0	0	0	0	0.0037071334	3.31487216666667	1.31561206666667	0.4167549	3	1.5	1.5	0.8	5750	24	5	70	343	2
"5743"	8561	67.4064990333333	0	0	0.529336866666667	0	0	1.28611715	0.44825	0	19.1955923	0	1.46619002	0	0	0	1.22949708	3.421596	0	0.64555784	1	0.5	58.887296	30.4	6	7.6	1.5	30.4	1.5	0	0	0	0	1.83333333333333	105.47810939	2091.99745233333	4.06357676666667	2.2120657	598.5	2.5	511	2.2	267735	22	5	115	1143	1
"5744"	8562	28.983525	0	0	0	0	0	0.218506	1.77841568	0	0	0	0.182692	0	0	0	5.6897172	1.69643962	0	0	1	0	22.178775	23.25	0	0	0.2	21.5	7	0	1.86212	7.62112	0	0.8	0	55.20633885	14.9167688	10.74377846	75.75	9.6	62.3333333333333	9.4	7500	19	2	64	759	2
"5745"	8563	128.574957216667	0	0.182259933333333	0.44599288	0	2.119366	9.81186025	2.89623386666667	0	5.8873142	0	12.2751243	0	0	0	36.46207646	25.9758360333333	0	0.536245166666667	1	0	132.888765	29.3333333333333	2.66666666666667	1.83333333333333	8.16666666666667	29	8.83333333333333	12.0271818833333	11.84729	0	0	23.3333333333333	0.282828010666667	748.77143448	20.3795044	62.34897896	277.8	12.4	358.5	39.8333333333333	50086	19	7	64	955	1
"5746"	8564	35.55826936	0	0	0	0	0.29901	0.105139	0.122017925	0	6.433125	0	0	0	0	0	1.0259048	1.11574916666667	0	0	1	0.166666666666667	47.6935175	29.6666666666667	7.8	0	0.333333333333333	29.5	4.16666666666667	0	0	0	0	0.666666666666667	99.8348125783333	671.8937583	18.8178167666667	9.60470842	177.8	7.5	130.833333333333	4.4	284766	24	6	70	790	2
"5747"	8569	83.6856802	0	0	0	0.337157333333333	0.176948333333333	0.426508	1.487397475	0	21.3576838	0	1.01095866666667	0	0	0	6.5852068	0	0	0	1	0	77.077055	30.5	20.8333333333333	0	1.5	30.4	5.2	0	0	38.1179333333333	0	2.4	62.862134424	391.480635583333	9.04407913333333	14.87328745	172.833333333333	20.8	114.833333333333	12.75	1406	23	7	64	995	1
"5748"	8573	7.93284496666667	0	0	0	0	0	0.15467	0.11422666	0	0	0	0.213622	0	0	0	0.110325833333333	0	0	0	1	0	9.06905	13.1666666666667	0	0.166666666666667	0.2	12	0.166666666666667	0	4.04528	0	0	0.333333333333333	0	24.6912267666667	0.2209896	0.58743918	23.1666666666667	0.166666666666667	38.8333333333333	1.5	99050.6666666667	4	5	64	701	2
"5749"	8575	33.3229644	0	0	0.191042	0	0.228455	1.3784925	0	0	1.83716	0	1.73992	0	0	0	0.4945995	0.559632	0	0.21031	1	0.2	39.14038	17.4	10	0	1.75	14.8	5.6	0	0	0	0	2.8	130.0026917644	53.83864398	9.2887106	3.86549882	42.4	10.2	40.2	3.8	304037.8	16	5	115	917	1
"5750"	8576	0.8962356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.918447066666667	0	0	1	0	0	12.8	0	0	0.5	11.8333333333333	0	0	0	6.69226666666667	0	0	0	23.3766012666667	0.8179189	0.2447544	29	0.166666666666667	31.5	0.166666666666667	647727	5	2	64	150	0
"5751"	8577	32.0913284666667	0	0	0	0	0	13.2990766666667	0.11636998	0	0.52981	0	13.25607	0	0	0	0.58027575	0	0	0	1	0	27.4134	15.8333333333333	0.333333333333333	0	13.6666666666667	15.6666666666667	0.666666666666667	0	0	0	0	140.166666666667	0.0520446845	54.9341346333333	0.85069456	0.109914	29.3333333333333	0.4	26.8333333333333	0.166666666666667	455063	23	5	115	873	2
"5752"	8579	17.1012996	0	0	0	0	0	0	0	0	0.2683625	0	0	0	0	0	0.2610916	0	0	0	1	0	22.3216	29.6	0.2	0	0	28.8333333333333	0.4	0	0	0	0	0	0.00001184	458.176057516667	0.423632833333333	0.220549	151	0.333333333333333	187.5	0.5	455063	23	7	64	76	1
"5753"	8581	99.3536767166667	0	0	0	0	0.477486666666667	5.92608	0.367061716666667	0	2.3693	0	7.6281325	0	0	0	8.827535	5.69702166666667	0	0	0	0	141.03427	24.8333333333333	17.1666666666667	7	7.6	22.1666666666667	7.33333333333333	0	0	16.0972	0	20	5073.52774016	509.2944143	31.63158465	6.8821796	137.166666666667	17.8333333333333	150.666666666667	6.75	113755.666666667	23	5	134	211	3
"5754"	8584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9.2	0	0	0.166666666666667	3	0	0	0	0	0	0	0	7.547273	0	0.43549168	6.66666666666667	0	132.5	1.5	9516.33333333333	8	5	61	1092	2
"5755"	8585	26.3051534	0	0	0	0	0	0.321635	2.29007556	0	0	0	0.258275	0	0	0	3.4952915	0	0	0	1	0	25.9024916666667	29	0	0	0.2	28.5	1.6	0	5.261795	0	0	0.333333333333333	0	371.99418395	5.82307308333333	0.0852925	197.8	4.33333333333333	53.8333333333333	0.166666666666667	754.666666666667	4	7	64	522	1
"5756"	8586	28.9578595166667	0	0	0	0	0	0	0.361148983333333	0	0	0	0	0	0	0	0	0	0	0	1	0.166666666666667	29.46882	28.1666666666667	11	0	0.166666666666667	28	0	0	0	0	0	0	61.524309213	148.37036016	0	1.73213104	155.333333333333	0	145.5	2	2153	22	7	64	522	1
"5757"	8587	41.3937333333333	0	0	0	0	12.3405666666667	5.64275333333333	0	0	10.1806333333333	0	18.8275433333333	0	0	0	0	0	0	0	0	0	62.8392433333333	16.6666666666667	2	0	19.3333333333333	14.5	0.666666666666667	0	1.9641	0	0	204	0.358865801333333	303.42810205	0.5591761	0.1450266	48.6666666666667	0.666666666666667	70	1	48817	20	7	64	853	2
"5758"	8588	23.9072661666667	0	0	0	0.354269666666667	0	0	0	0	0	0	0.345345	0	0	0	2.94493605	20.9005530166667	0	0	1	0	24.407	19	0	0	0.25	17.3333333333333	2.66666666666667	3.18271018	0	0	0	0.166666666666667	0	134.42935935	0.96281742	0.614725266666667	32.8	2.4	40.2	0.833333333333333	857	18	2	64	130	1
"5759"	8589	38.3713875333333	0	0	0	0	0	1.05774933333333	0	0	1.09975208333333	0	1.14698675	0	0	0	1.18468065	7.39790985	0	0	1	0	56.8384266666667	8.2	23	0.2	2	8.83333333333333	0.333333333333333	0	0	8.1456	0	3.4	285.634301963333	22.7453781333333	0.562480666666667	1.32556696666667	22.8333333333333	1.2	73	2.16666666666667	1311	22	7	115	729	1
"5760"	8591	20.21736332	0	0	0	0	0	0	0	0	0	0	0	0	0	5.0606008	2.78874193333333	0.211666166666667	0	0	1	0	19.40283375	30.5	0	0	0	30.3333333333333	1.2	0	0	0	0	0	0	563.899935933333	5.0104986	11.28141642	216.166666666667	2.33333333333333	191.833333333333	7	1117	3	2	64	74	1
"5761"	8594	48.4715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.5375	1.66666666666667	11	10	0	0.333333333333333	1	0	0	0	0	0	1993.637449	0	1.82343493333333	0.343751766666667	0	2	1.33333333333333	0.333333333333333	204100	23	5	48	1058	1
"5762"	8595	142.204644	0	0	1.08328	3.036792	0.531875	0	0	0	2.380575	0	6.850536	0	0	0	3.524616	1.02758	0	1.50973	0	0	140.02272525	28.5	31	28.5	10	26	23.5	0	0	0	0	28	11219.0173195	564.81035685	87.26253495	38.9135375	151	84.5	55	42.5	1016515	19	5	124	689	1
"5763"	8597	43.1446460666667	0	0	0	0	0.16416	0	0	0	0.09465775	0	0.096774	0	0	0	0.480923016666667	27.4946602166667	0	0	1	0	44.4903333333333	22	0.166666666666667	0	27.1666666666667	21.6666666666667	0.5	4.91005228333333	0	0	0	138	0.0013854446	256.446656216667	0.25899872	1.75712436	50	0.6	238.5	1.5	211129	8	7	64	459	2
"5764"	8598	49.6553375	0	0	0	0	0	0.319733333333333	0	0	0	0	0.348653333333333	0	0	0	0.3832575	0	0	0	0	0	49.4708933333333	22.5	17.5	18.25	1.33333333333333	22.5	3	0	0	0	0	0.5	264.0101376425	890.7921866	2.76202285	58.8660414	167	1	97	6.25	156523	12	5	115	276	2
"5765"	8599	NA	0	0	0	0	0	0.96095	1.6146291	0	0	0	0.91937	0	0	0	0	0	0	0	0	0	50.978	19	18	4	1	19	0	0	0	0	0	1	12681.60784	252.0607432	0	0	107	0	81	0	1942	14	5	70	1147	1
"5766"	8600	26.48992385	0	0	0	0	0.132485333333333	0	0	0	0	0	0.1442336	0	0	0	0.5153193	0.582658	0	0	1	0	26.455925	29.5	0.166666666666667	0.166666666666667	0.2	29.3333333333333	0.333333333333333	0	3.75292	0	0	0.166666666666667	0	591.0641314	0.256008	15.139268	299.333333333333	0.333333333333333	174.833333333333	5	7972	15	2	64	759	0
"5767"	8601	30.7061060833333	0	0	0	0	0	0.2311704	0	0	0	0	1.6170804	0	0	0	0	2.09249225	0	0	1	0	31.6079016666667	21	0	0	0.666666666666667	21	0	0.68619675	0	6.04046666666667	0	3.16666666666667	0	74.0413836	0	0.0537310166666667	70.6	0	39.5	0.333333333333333	12342	18	7	61	493	1
"5768"	8606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	29.8333333333333	0	0	1.16666666666667	29.8333333333333	0	0	0	0	0	0	0	133.8229301	0	8.24769996	329.5	0	419.833333333333	5.83333333333333	11390	17	1	12	106	1
"5769"	8607	30.7506407	0	0	0	0	0	0.1587888	0	0	0	0	0.416346333333333	0	0	0	1.82774352	0	0	0	1	0.166666666666667	27.4865166666667	22	1.2	0	0.5	21.8333333333333	0.5	0	0	0	0	0.5	0.011833377	188.15360875	0.183722	0	59.6666666666667	0.5	65.1666666666667	0	777	8	7	64	371	1
"5770"	8608	17.0202275	0	0	0	0	0	0	0	0	1.34381	0	0	0	0	0	0	6.289332	0	0	1	0	16.81155	20.5	0.833333333333333	0	0	20.5	0	0	0	0	0	0	0.0110375521666667	64.39014862	0	0.481176366666667	42.5	0	44.1666666666667	0.666666666666667	225216	4	7	64	371	1
"5771"	8612	102.7815539	0	0	0	0	1.02995	0.172355	2.84278331666667	0	8.56376803333333	0	1.30889833333333	0	0	0	12.4743356	0.3230428	0	0	1	0	103.2586136	25.3333333333333	20.1666666666667	20	1.8	22.1666666666667	14.3333333333333	3.03033913333333	11.4147833333333	25.18055	0	2.16666666666667	678.65083222	205.37749255	35.6082419333333	46.6722334666667	61.3333333333333	28.4	70.3333333333333	49	45468	8	5	115	1143	2
"5772"	8613	40.679533	0	0	0	1.036706	0.179971666666667	2.19833166666667	0	0	0.600558	0	3.26335066666667	0	0	0	1.4021735	0.361943333333333	0	0	1	0	40.8819533333333	29.8333333333333	23	1.33333333333333	2.83333333333333	29.6	0.833333333333333	0	4.6026	0	0	6.83333333333333	254.433482016667	394.72248855	1.05158613333333	1.15795016666667	232.166666666667	1	132.4	1.66666666666667	9746	18	5	103	1361	2
"5773"	8614	50.6036080833333	0	0	0	0	0	0	0	0	1.01773	0	0	0	0	0	2.29274496666667	46.1537958333333	0	0	1	0	48.684732	30.2	0.666666666666667	0	0	30.3333333333333	0.8	0	0	0	0	0	0.0032761158	1269.64532481667	0.7793732	17.1455106833333	281	1	143.666666666667	15.8	267735	22	7	64	459	1
"5774"	8616	0.0361427	0	0	0	0	0	0	0	0	0.0380512	0	0	0	0	0	0	0	0	0	1	0	0	1.5	0.2	0	0	0	0	0	0	0	0	0	0.5817444475	0	0	0	0	0	1.16666666666667	0	6715.66666666667	1	1	12	106	2
"5775"	8617	46.6940954	0	0	0	0	0	0.8012208	0	0	0	0	1.04494266666667	0	0	0	4.5715176	0	0	0	1	0	41.9308333333333	30.75	0	0	1	30.5	2	0	0	0	0	1.66666666666667	0	1094.27485415	1.472284525	12.05290832	324.25	2.33333333333333	239.166666666667	5.5	991	6	5	31	444	1
"5776"	8618	30.9991974166667	0	0	0	0	0	0	0.09540424	0	0	0	0	0	0	0	0	31.79147	0	0	1	0	27.6121833333333	23.6666666666667	0	0	0	23.6666666666667	0	0	0	0	0	0	0	169.020028475	0	0.605558216666667	72.1666666666667	0	67.5	0.833333333333333	4259.25	4	2	64	1036	1
"5777"	8620	161.92080664	0	0	0	0	1.894908	0.103494	0.15662465	0	0	0	2.5666365	0	0	0.961821666666667	42.2134175833333	3.4513366	0	0	1	0	160.54494575	30.6666666666667	28	0	1.83333333333333	30.6666666666667	28.6	0	0	0	0	3.4	453.786534516667	1032.94155545	130.73463105	56.8504082	368.5	139	261.2	76.2	28286	24	5	124	896	2
"5778"	8621	0.18617105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19281625	0	0	0.5	0	0	0.166666666666667	0	0	0	0.166666666666667	0	0	0	0	0	0	0	0.2865778	0	0	0.166666666666667	0	22.1666666666667	0	228575	3	2	64	1120	1
"5779"	8626	49.6295648333333	0	0	0	0	0.852458333333333	1.387526	0.1253504	0	0	0	1.611596	0	0	0	0	0	0	0	1	0.2	50.1507033333333	24.5	30.3333333333333	0	2.33333333333333	23	7	0	0	0	0	22.6666666666667	2872.4969004	59.84249296	14.82107562	8.38083833333333	45	16.8333333333333	56.6666666666667	7.4	8411	24	5	134	929	0
"5780"	8627	12.40245008	0	0	0	0	0	0.206626	7.02831474	0	2.19871166666667	0	0.19751	0	0	0	0	4.96497818333333	0	0	0.833333333333333	0.25	21.4095933333333	9.33333333333333	0.2	0	0.333333333333333	9	0.5	0	0.804133333333333	0	0	0.2	90.9747771048333	20.32656492	1.31313068	0	64	0	28.5	0	13038	14	5	48	1011	1
"5781"	8628	17.3023503	0	0	0	0	0	0	0.97046875	0	0	0	0	0	0	0	0	3.258475	0	0	1	0	15.122225	30	0.166666666666667	0	0	29.6	0	0	0	0	0	0	0.0001353845	484.315415716667	0	0	167	0	132.5	0	1514	6	7	115	42	1
"5782"	8629	14.5925040833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5056139	0.356596666666667	0	0	1	0.166666666666667	13.987775	30.6	0	0	0	30.6666666666667	1.83333333333333	0	0	0	0	0	0	2399.86570366667	4.5698729	6.22059691666667	491.4	2	109	4.4	5031	5	7	64	6	2
"5783"	8630	45.51624252	0	0	0	0	0	0	14.457746025	0	0.328032	0	0	0	0	0	0.75308764	23.35356	0	0	1	0	43.7813266666667	18.5	0.166666666666667	0.166666666666667	0	17	0.5	0	0	0	0	0	0.1014229892	97.4660573166667	0.735523383333333	2.19497455	31.5	0.5	97.8333333333333	3.5	729429	18	5	61	1087	1
"5784"	8631	32.1615446166667	0	0	0	0	0	0	4.90937568	0	0	0	0	0	0	0	3.49695525	3.40075225	0	0	1	0	30.3215	15.8333333333333	0	0	0	15.5	0.8	0	0	0	0	0	0	116.74487268	1.92984856666667	0	41	0.833333333333333	11	0	1224	5	2	115	762	1
"5785"	8632	19.8409693	0	0	0	0	0	0	0	0	2.5569575	0	0	0	0	0	0	15.3044205	0	0	1	0	18.8342	27	1.66666666666667	0	0	27.3333333333333	0.333333333333333	0	0	0	0	0	4.500865341	469.277284716667	0.5160048	1.4569352	206.333333333333	0.2	178	1.4	15030	2	7	64	1181	2
"5786"	8633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	2.09975875	0	0	31.8	0.5	760	25	7	64	76	0
"5787"	8635	21.993192075	0	0	0	0	0	0.195533	0.13261696	0	0	0	0.200475	0	0	0	0	16.3802452333333	0	0	1	0	14.7928583333333	9.83333333333333	0	0	0.333333333333333	9.2	0	0	1.0199	0	0	0.4	0	32.054958175	0.5708998	0	17.8	1	26.8	0	228575	3	5	115	822	2
"5788"	8636	0.0086796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00825344	0	0	1	0	0	9.16666666666667	0	0	0	7.16666666666667	0	0	0	0	0	0	0	6.16441783333333	0	6.07177448333333	14	0	54.6666666666667	2.16666666666667	15372	13	5	115	243	2
"5789"	8639	70.1606879666667	0	0	0	0	0	0.454175	4.69475781666667	0	14.7152975	0	0.50694	0	0	0	0	0	0	0	1	0	59.8254341166667	30	6.16666666666667	5	2.6	29.8333333333333	0.333333333333333	0	0	27.40445	0	2.33333333333333	160.6139879715	461.480308866667	0.0475350333333333	3.50230024	248.2	0.333333333333333	514.166666666667	3.66666666666667	225216	4	5	115	431	1
"5790"	8640	4.203795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4.54795	0.833333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66125436666667	0	0	22.8333333333333	0.333333333333333	455063	23	5	2	1373	2
"5791"	8641	41.65135105	0	0	0	0	0	1.22538755	0.59178475	0	0	0	1.11685968333333	0	0	0	0.55108764	1.60584	0	0	1	0	45.3717882333333	14.1666666666667	0	0	1.6	14	0.4	0	3.6155	0	0	2	0	316.86663465	0.190916	4.262156625	60.8333333333333	0.333333333333333	74.5	3.33333333333333	232458.833333333	19	2	115	92	0
"5792"	8643	33.8899650666667	0	0	0	0.334854666666667	0.172538333333333	2.096114	0.261328866666667	0	0.2743675	0	2.3112612	0	0	0	13.98727005	0	0	0	1	0.166666666666667	33.1623666666667	30.5	0.2	0	2.5	30.5	6	0	0	0	0	3.83333333333333	0.0026769626	1393.01144196	18.1584936333333	8.07324525	336	11.8333333333333	391.4	3.16666666666667	2039	1	2	64	601	2
"5793"	8644	58.8956876	0	0	0	0	0	0	0.188296633333333	0	21.2028666666667	0	0	0	0	0	0	0	0	0	0	0	52.5413666666667	0.5	11.3333333333333	0	0	0	0.5	0	0	0	0	0	1606.88903766667	0	1.07349706666667	0	0	1	0	0	1399	23	5	64	315	1
"5794"	8646	22.380157	0	0	0.159328333333333	0	0.163696666666667	0.52124	0	0	0	0	0.69608	0	0	0	0	0	0	0.180018333333333	1	0	33.92535	30.3333333333333	0	0	1	30.3333333333333	0.166666666666667	0	5.18135	0	0	0.666666666666667	0	781.370745925	0.485727333333333	1.17453004	200.333333333333	0.166666666666667	225.833333333333	1.6	6045	25	7	64	853	2
"5795"	8647	96.6252116166667	0	0.178071166666667	0	0	0.6770426	0.5008367	9.36444341666667	0	0	0	1.178437	0	0	0	0	0.6620725	0	0.1770094	1	0	0	23.6666666666667	23.8333333333333	3.66666666666667	1.33333333333333	23	6.16666666666667	0	0	0	0	1.83333333333333	230.497186266667	109.935085916667	7.9981	16.8517666166667	123	9.5	182	12	1895	5	7	64	1008	1
"5796"	8648	83.9578082833333	0	0	0	0	1.668113	1.965603	0	0	0	0	3.64342733333333	0	0	0	10.0323885166667	0	0	0	1	0.166666666666667	78.5021058333333	26.8333333333333	0	0	4	24.4	14.8333333333333	0	0	0	0	6.2	0	345.258400316667	42.40449784	27.3037053333333	90.6	32.3333333333333	74.3333333333333	22.6666666666667	2887974	8	7	27	949	1
"5797"	8649	39.10630346	0	0	0.378685	0	0	0.4015356	0	0	0	0	0.496781966666667	0	0	0	0	40.5446775	0	0.3530065	1	0	29.677268	30	0	0	0.5	29.8333333333333	0	0	0	0	0	2.16666666666667	0	467.420679283333	0	0	254.833333333333	0	231	0	267735	22	7	64	76	2
"5798"	8650	24.0453584	0	0	0	2.74397933333333	0	0	0	0	1.611605	0	3.13076866666667	0	0	0	1.04092041666667	0	0	0	1	0	8.77758333333333	22.5	1	0	0.833333333333333	22	1.5	0	0	0	0	1.33333333333333	0.241245137166667	99.9290793333333	1.9919266	0.880599966666667	78	2.4	58	1	2768	7	5	134	358	0
"5799"	8651	25.3155465	0	0	0.267977966666667	0	0	0	0.814409733333333	0	3.63776	0	0.1609424	0	0	0	0	1.7663425	0	0.263180866666667	1	0	28.97061875	22.4	1.16666666666667	0	0.166666666666667	25.2	0	0	7.327388	0	0	0.166666666666667	0.0134392644	255.25051015	0	0.16949624	166	0	191.833333333333	0.333333333333333	2407	21	7	64	995	1
"5800"	8652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7.33333333333333	0	0	0	5.6	0	0	0	0	0	0	0	6.1102792	0	0.292840466666667	12.1666666666667	0	39.75	0.5	294727	17	5	70	1198	2
"5801"	8653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5.5	0	0	0	3.16666666666667	0	0	0	0	0	0	0	1.88575066666667	0	0	11.1666666666667	0	6.33333333333333	0	585	22	2	64	606	0
"5802"	8654	3.77266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3.819888	4.16666666666667	0	0	0	3.33333333333333	0	0	0	0	0	0	0	3.69943518333333	0	0.200356866666667	6	0	4.2	0.333333333333333	23237.5	18	2	64	1357	2
"5803"	8655	33.2722528166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.21838166	0	0	1	0	30.0576458333333	27	0	0	0	26.8	0	0	5.77292833333333	0	0	0	0	253.95193296	0	0	86.5	0	105.833333333333	0	9272	15	7	64	559	1
"5804"	8656	56.14369	0	0	0	0.798952	0	0.488145	0	0	0.45541	0	1.26446833333333	0	0	4.09296	24.192771375	0	0	0	1	0.166666666666667	41.91545	30.6666666666667	0.333333333333333	0	0.5	30.6	6.66666666666667	0	0	0	0	6.8	0.0392784094	2249.0449946	25.9046448833333	29.5495636166667	407.8	8.5	347.666666666667	6.66666666666667	780	14	2	64	150	1
"5805"	8658	11.03153898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.30045496	12.7522107666667	0	0	1	0	12.357875	8.5	0	0	0	7.6	0.166666666666667	2.50376768333333	0	0	0	0	0	37.4643440166667	0.0845811	1.43638473333333	11.6666666666667	0.166666666666667	129.333333333333	1.16666666666667	989769	5	7	115	189	1
"5806"	8662	24.6400613333333	0	0	0	0	0	0	0	0	0.2739225	0	0	0	0	0	0.3398745	0	0	0	1	0	46.35432	25.6666666666667	0.166666666666667	0	0	25.6666666666667	0.166666666666667	0	17.9465766666667	0	0	0	0.000628884333333333	208.400555433333	0.723807	0.40842082	184.166666666667	0.166666666666667	196.166666666667	0.5	455063	23	7	64	318	1
"5807"	8663	43.72424184	0	0	0	0	0	0.160541183333333	0	0	2.650704	0	0.18090615	0	0	0	0	42.911448	0	0	1	0	50.9621333333333	30.6	1.5	0.666666666666667	0.166666666666667	30.3333333333333	0	0	0	0	0	0	1.7222343868	681.190382533333	0	2.9615215	314	0	133.6	10	108501	22	5	70	208	1
"5808"	8665	40.5683504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.011239	0	0	0	1	0	37.40345452	28.6	0	0	0	27.8333333333333	21	0	0	6.92053333333333	0	0	0	200.867484166667	78.6342096	110.97943634	137.8	61	181.5	82	878.2	18	2	64	606	2
"5809"	8666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	18719	1	7	115	1379	1
"5810"	8667	64.40559434	0	0	0	25.8490833333333	0.385952	6.4861424	0	0	0	0	34.264119	0	0	0	8.06926676	0	0	0	1	0	60.73526875	22	0	0	6.2	21.3333333333333	2	0	20.1001916666667	0	0	36.8333333333333	0	650.748433916667	4.8259566	9.3278922	49	2.8	65.6	3	2363	24	2	64	150	0
"5811"	8668	26.9012221166667	0	0	0	0	0	0.165218333333333	0.06650195	0	0	0	0.192456	0	0	0	0.860269333333333	0.465923	0	0	1	0.166666666666667	27.4592180833333	30.3333333333333	0	0	0.2	30.3333333333333	1.5	0	9.34761	0	0	0.166666666666667	0	598.00327295	5.20496098333333	19.1472111833333	197.833333333333	1.83333333333333	151.4	9.5	1711	19	2	115	1022	1
"5812"	8669	20.3470103333333	0	0	0	0	0.410412	0.1711	0	0	3.25571	0	0.523666666666667	0	0	0	2.662842	1.15046333333333	0	0	1	0	14.8673833333333	10.6666666666667	16.4	12.6666666666667	0.5	7.2	6	0	0	0	0	0.5	547.261809339167	99.25309648	21.97811636	0.386896733333333	16.25	12.8333333333333	5.16666666666667	1	296448	1	5	70	1026	1
"5813"	8671	34.4744037	0	0	0	0	0	0	0.5070934	0	0	0	0	0	0	0	0	0	NA	0	0	NA	47.402	9	1	0	0	9	3	0	0	0	0	0	0.044542505	72.8707122	2.6413242	0.032274	47	3	128	1	71390	5	2	118	97	2
"5814"	8672	60.45853115	0	0	0	0	0	13.0193386666667	0	0	6.10968	0	15.50211975	0	9.8006	0	0.0740019	0	0	0.199936	1	0	69.0165183333333	10.3333333333333	9.16666666666667	0	7.16666666666667	10.6	0.333333333333333	0	0	10.1843	0	19.8333333333333	311.908513811667	159.603254	0.20299704	0	79	0.4	74	0	115054	12	5	115	553	3
"5815"	8676	51.6004246	0	0	0	0.737080666666667	0.2957045	2.11782891666667	0	0	15.747858	0	3.8198425	0	0	0	3.8089315	1.86703506666667	0	0	1	0	57.0157816666667	27.3333333333333	11.8333333333333	0	4.5	27	3.8	0	0	7.25704	0	5.5	39.0289697346	166.150012666667	4.1481266	4.82023076666667	102.4	4.5	149	6.16666666666667	3395.4	8	5	115	155	3
"5816"	8678	42.9109706166667	0	0	0	0	2.27124425	1.72913508333333	0	0	0	0	4.18953025	0	0	0	20.8921634	0.30677	0	0	1	0	35.2567658333333	24.8333333333333	0	0	5.5	23.8	9	0	18.2204	0	0	8	0	162.39692265	24.3827895	41.08842578	131.833333333333	15.8333333333333	117.666666666667	33.6666666666667	228575	3	7	64	827	3
"5817"	8679	34.5058518	0	0	0	0	0	0	0	0	0.22841	0	0	0	0	0	0.506964	0	0	0	1	0	43.581	27.8	0.166666666666667	0	0	27.8333333333333	0.333333333333333	0	0	0	0	0	0	278.93249526	0.760122333333333	0.0490977	108.8	0.333333333333333	173.833333333333	0.166666666666667	1031	24	1	12	106	1
"5818"	8680	157.639588166667	0	0	0.5240736	0	0	0.209635	0	0	111.19835188	0	0.200446	0	0	0	0	22.4339915666667	0	0.419096	1	0	154.640916	15.4	25.4	25.6	0.4	15.2	0.5	24.3303843833333	70.098768	11.494375	0	0.4	3189.75870483333	180.98017066	0.69441048	0.73773615	41.5	0.5	23.8333333333333	1.5	16409	14	5	115	249	2
